Epoch	Training loss	Validation loss	smoothed_val_loss	Adam LR
209	0.2633405205379833	0.2673471450805664	0.2821440944000921	1e-07
283	0.1755770233934576	0.17654733428955077	0.18586902844344055	1e-07
210	0.26185997769615865	0.26577366943359376	0.2805070519034423	1e-07
284	0.17464701807715677	0.17548292388916015	0.1848304179880125	1e-07
211	0.26037141979390926	0.2642371917724609	0.27888006589034414	1e-07
285	0.173719689282504	0.17447977752685548	0.18379535394189678	1e-07
212	0.25890887065367263	0.26293104858398436	0.27728516415970816	1e-07
286	0.1727812735904347	0.17353905181884766	0.18276972372959185	1e-07
213	0.2574700917330655	0.26129789428710937	0.2756864371724483	1e-07
287	0.1718789518443021	0.172563232421875	0.18174907459882017	1e-07
214	0.25604541195956143	0.26006995697021484	0.27412478915222493	1e-07
288	0.17096659662940286	0.17172506103515625	0.18074667324245378	1e-07
215	0.25463215240131726	0.2583782974243164	0.27255013997943406	1e-07
289	0.17005493286306209	0.17078565979003907	0.1797505718972123	1e-07
216	0.2532281594016335	0.2569485275268555	0.2709899787341762	1e-07
290	0.1691645033229481	0.17009163513183595	0.17878467822067468	1e-07
217	0.25182907223267986	0.25554016571044924	0.2694449974318035	1e-07
291	0.16827449966777455	0.16888745880126954	0.17779495627873418	1e-07
218	0.25043506794842807	0.25408287048339845	0.267908784736963	1e-07
292	0.16738529246937145	0.16794383239746094	0.17680984389060683	1e-07
219	0.2490268866105513	0.25264285278320314	0.26638219154158704	1e-07
293	0.16650932719490744	0.16706261596679686	0.17583512109822583	1e-07
220	0.24765637816515837	0.251271484375	0.26487112082492836	1e-07
294	0.16562463038184427	0.16620494537353517	0.17487210352575674	1e-07
221	0.2462960907502608	0.2500088714599609	0.2633848958884316	1e-07
295	0.1647643573327498	0.16529038543701172	0.17391393171688224	1e-07
222	0.24494585438641636	0.24848006134033204	0.26189441243362166	1e-07
296	0.1639027801513672	0.1643804718017578	0.1729605857253698	1e-07
223	0.2436022579539906	0.24705010681152345	0.26040998187141184	1e-07
297	0.16304398188157515	0.16350524291992188	0.172015051444825	1e-07
224	0.2422698859388178	0.2456901107788086	0.2589379947621515	1e-07
298	0.16220540501854636	0.1625384536743164	0.17106739166777415	1e-07
225	0.24095175459601662	0.24441859588623047	0.2574860548745594	1e-07
299	0.16137848310037092	0.1616499984741211	0.17012565234840885	1e-07
226	0.23962090133320202	0.2431198745727539	0.2560494368443788	1e-07
300	0.1605341830513694	0.16085560607910157	0.16919864772147813	1e-07
227	0.23830729038932108	0.2415822494506836	0.2546027181050093	1e-07
301	0.15972537261789496	0.1601127883911133	0.16829006178844166	1e-07
228	0.23698305763764815	0.24037569427490235	0.2531800157219986	1e-07
302	0.158903134319999	0.15946224975585938	0.16740728058518342	1e-07
229	0.23568191172859884	0.23890738830566408	0.25175275298036515	1e-07
303	0.15810830880078403	0.15842878112792969	0.16650943063945806	1e-07
230	0.23441146535006435	0.2377787109375	0.2503553487760786	1e-07
304	0.15731516334360296	0.1575028434753418	0.16560877192304643	1e-07
231	0.2331370144583962	0.2363970199584961	0.2489595158943204	1e-07
305	0.15653215405724266	0.15677065658569336	0.16472496038931111	1e-07
232	0.2318708638191223	0.234949853515625	0.24755854965645085	1e-07
306	0.15575129060311751	0.15585870513916017	0.16383833486429603	1e-07
233	0.2305846340786327	0.23373553009033204	0.24617624769983898	1e-07
307	0.15497955542044206	0.1550476837158203	0.16295926974944844	1e-07
234	0.2293223855712197	0.2324061477661133	0.24479923770646642	1e-07
308	0.15420603160424665	0.15424819107055665	0.16208816188155928	1e-07
235	0.22806215847188777	0.23107878570556642	0.2434271925063764	1e-07
309	0.15344347850626167	0.1535751106262207	0.16123685675602542	1e-07
236	0.22680015817989002	0.22969218139648437	0.24205369139538718	1e-07
310	0.15266896282542836	0.15264941329956055	0.16037811241037891	1e-07
237	0.2255491066239097	0.2283963653564453	0.240687958791493	1e-07
311	0.15191889951879328	0.15231332473754883	0.1595716336430959	1e-07
238	0.2243111379103227	0.22716705017089844	0.23933586792943354	1e-07
312	0.15119891114668413	0.15116994934082031	0.15873146521286835	1e-07
239	0.223073249019276	0.22602514190673828	0.238004795327164	1e-07
313	0.15046484257091175	0.15038343963623046	0.15789666265520458	1e-07
240	0.22186087633479726	0.2246806182861328	0.2366723776230609	1e-07
314	0.1497229750503193	0.1495991096496582	0.15706690735464995	1e-07
241	0.22065341344313188	0.22337484436035157	0.23534262429678995	1e-07
315	0.1490158485585993	0.14884708251953124	0.15624492487113809	1e-07
242	0.21944508774497293	0.22211014556884764	0.23401937642399573	1e-07
316	0.14828899903297424	0.14824017181396484	0.15544444956542075	1e-07
243	0.2182630825476213	0.221106982421875	0.23272813702378367	1e-07
317	0.1475836052721197	0.14737254257202148	0.15463725886608085	1e-07
244	0.21707081822482022	0.21973588256835938	0.23142891157824125	1e-07
318	0.14688028828014027	0.1467172836303711	0.15384526134250986	1e-07
245	0.2158970916661349	0.21841652374267578	0.2301276727946847	1e-07
319	0.14618955150084062	0.14594396743774415	0.1530551319520333	1e-07
246	0.21472532939910888	0.21719857025146486	0.22883476254036272	1e-07
320	0.14549880489869552	0.14535308990478515	0.15228492774730848	1e-07
247	0.21356494408520785	0.21605695037841796	0.22755698132416824	1e-07
321	0.1448139802715995	0.14460548934936523	0.15151698390751417	1e-07
248	0.21242284108942205	0.21480880889892578	0.226282164081644	1e-07
322	0.1441366663499312	0.14382282791137696	0.15074756830790043	1e-07
249	0.21124763111634687	0.21394439239501953	0.22504838691298157	1e-07
323	0.143466310375387	0.14312901611328124	0.1499857130884385	1e-07
250	0.21010301047238436	0.21241464233398438	0.22378501245508184	1e-07
324	0.14279727996045893	0.14269368896484375	0.149256510676079	1e-07
251	0.2089721096905795	0.21120734252929688	0.22252724546250333	1e-07
325	0.14214336141239514	0.14177410507202148	0.14850827011567325	1e-07
252	0.20783566436767578	0.2099967010498047	0.22127419102123347	1e-07
326	0.14150308512340892	0.1411064498901367	0.1477680880931196	1e-07
253	0.2066743166403337	0.2088172805786133	0.22002849997697144	1e-07
327	0.14085523800416427	0.14052437438964843	0.14704371672277247	1e-07
254	0.20555610184236006	0.20778708343505858	0.21880435832278014	1e-07
328	0.14022229491580615	0.13997202377319337	0.14633654742781455	1e-07
255	0.20441847814213146	0.20645393676757812	0.21756931616725994	1e-07
329	0.1396011067867279	0.13918888244628908	0.145621780929662	1e-07
256	0.20329833882505244	0.20530091247558593	0.21634247579809254	1e-07
330	0.1389685714678331	0.13849673614501953	0.14490927645119775	1e-07
257	0.20219009215615014	0.2042886199951172	0.215137090217795	1e-07
331	0.13835953761014072	0.13785291137695313	0.14420363994377328	1e-07
258	0.20109655974995005	0.2030516357421875	0.21392854477023426	1e-07
332	0.1377361598101529	0.1372297119140625	0.1435062471408022	1e-07
259	0.200000849498402	0.20186581115722657	0.21272227140893352	1e-07
333	0.13714764958294956	0.13661253814697266	0.14281687624141925	1e-07
260	0.19889465109218252	0.20070518798828124	0.21152056306686828	1e-07
334	0.13653907703919843	0.13610577239990235	0.14214576585726757	1e-07
261	0.1978087198344144	0.19961181335449218	0.21032968809563068	1e-07
335	0.1359593183560805	0.13538249740600586	0.1414694390121414	1e-07
262	0.19670587074973367	0.1985122344970703	0.20914794273577464	1e-07
336	0.13536768911101602	0.13478653488159179	0.14080114859908646	1e-07
263	0.1956311745036732	0.19731327209472657	0.20796447567166984	1e-07
337	0.13480230827331544	0.1342316795349121	0.14014420169266903	1e-07
264	0.19457801676663486	0.1962453125	0.20679255935450286	1e-07
338	0.13422428270686756	0.13386911392211914	0.13951669291561403	1e-07
265	0.19351205470345237	0.19511992950439452	0.20562529636949203	1e-07
339	0.13366136877320028	0.13301957778930665	0.1388669814029833	1e-07
266	0.19244869311939586	0.19405174713134765	0.2044679414456776	1e-07
340	0.1331054655681957	0.13259407958984376	0.13823969122166935	1e-07
267	0.1913975019715049	0.19296000213623046	0.20331714751473287	1e-07
341	0.13254099359078841	0.1318983840942383	0.13760556050892625	1e-07
268	0.1903724143635143	0.19194118041992186	0.2021795508052518	1e-07
342	0.13198691831502046	0.13139823989868163	0.1369848284479018	1e-07
269	0.18933411788073454	0.19081839447021484	0.2010434351717481	1e-07
343	0.13145373999422247	0.13073572311401369	0.136359917914513	1e-07
270	0.18831566369316793	0.1898704162597656	0.19992613328054987	1e-07
344	0.1309154773712158	0.13020914993286134	0.13574484111634783	1e-07
271	0.18730936809019608	0.18875638732910155	0.19880915868540502	1e-07
345	0.13037760538621382	0.12963292541503907	0.13513364954621696	1e-07
272	0.1862965725291859	0.18767721557617187	0.19769596437448173	1e-07
346	0.12985962251316419	0.12920078735351562	0.13454036332694683	1e-07
273	0.1852885824550282	0.1866054443359375	0.1965869123706273	1e-07
347	0.12933793716430664	0.12862309188842774	0.1339486361830949	1e-07
274	0.18426993109963158	0.1857164291381836	0.19549986404738293	1e-07
348	0.12882823919382963	0.12802868881225585	0.133356641446011	1e-07
275	0.1832797225778753	0.18462198791503906	0.19441207643414854	1e-07
349	0.12833901902112094	0.12757403564453124	0.13277838086586302	1e-07
276	0.18230202632383866	0.18343012847900392	0.19331388163863408	1e-07
350	0.12782703105753118	0.1271182441711426	0.13221236719639098	1e-07
277	0.1813091632149436	0.18239234008789063	0.19222172748355976	1e-07
351	0.12733838244351472	0.12652479858398438	0.13164361033515032	1e-07
278	0.1803433746251193	0.1814152313232422	0.191141077867528	1e-07
352	0.12684093503952026	0.1260925163269043	0.13108850093432572	1e-07
279	0.1793765136458657	0.18039376068115234	0.19006634614889042	1e-07
353	0.12636822505864231	0.1256084732055664	0.1305404981614498	1e-07
280	0.17843590507507323	0.1794672821044922	0.18900643974445058	1e-07
354	0.1258754728230563	0.12511057662963868	0.12999750600826868	1e-07
281	0.17748146638003262	0.17851598815917968	0.1879573945859235	1e-07
355	0.12540861134095627	0.12463096008300781	0.1294608514157426	1e-07
282	0.17652824555310337	0.1774249481201172	0.18690414993934287	1e-07
356	0.12492938735701821	0.12406447219848633	0.12892121349401697	1e-07
283	0.17557735254114323	0.1765493194580078	0.18586866689120937	1e-07
357	0.12446579745466059	0.12362806854248047	0.12839189899886333	1e-07
284	0.17464734958301892	0.17549255065917968	0.18483105526800642	1e-07
358	0.12400798611207442	0.12331367111206054	0.12788407621018305	1e-07
285	0.17372074117660521	0.17448379364013672	0.18379632910521945	1e-07
359	0.12355711242935874	0.12263876800537109	0.12735954538970184	1e-07
286	0.17278271672508932	0.17353349609375	0.1827700458040725	1e-07
360	0.12310409146655689	0.12232178344726563	0.1268557691954582	1e-07
287	0.1718801851532676	0.1725661376953125	0.1817496549931965	1e-07
361	0.12266039501536977	0.1217421012878418	0.12634440240469658	1e-07
288	0.17096771060770208	0.17172284088134765	0.1807469735820116	1e-07
362	0.12221453852653504	0.12143361511230469	0.12585332367545737	1e-07
289	0.1700555944182656	0.17078881225585937	0.17975115744939638	1e-07
363	0.12178262831081044	0.12094264907836914	0.12536225621574856	1e-07
290	0.16916488340551203	0.17008671112060547	0.1787847128165173	1e-07
364	0.12134167191332036	0.12049662170410157	0.12487569276458385	1e-07
291	0.16827504012367941	0.16889115447998046	0.1777953569828636	1e-07
365	0.12092284689383073	0.12004311294555664	0.12439243478268112	1e-07
292	0.16738589239120483	0.16794213256835938	0.1768100345414132	1e-07
366	0.12048556954643944	0.11956874237060547	0.12391006554147356	1e-07
293	0.16650855012373492	0.16706058502197266	0.17583508958946914	1e-07
294	0.16562615133632314	0.1662018539428711	0.17487176602480933	1e-07
367	0.12007276934710416	0.11911462173461915	0.12343052116078812	1e-07
368	0.11965907610546458	0.11866230850219726	0.12295369989492903	1e-07
295	0.16476402396288786	0.16529174346923828	0.17391376376925224	1e-07
296	0.16390310709693215	0.16438160552978515	0.17296054794530552	1e-07
369	0.11926460479389538	0.11827236938476562	0.1224855668439127	1e-07
297	0.1630438529361378	0.1635056121826172	0.1720150543690367	1e-07
370	0.11885989782593467	0.11786215209960937	0.12202322536948236	1e-07
298	0.16220427518324418	0.1625387191772461	0.17106742084985765	1e-07
371	0.11846483423926614	0.11748224334716798	0.12156912716725092	1e-07
299	0.16137834332206033	0.16165199432373048	0.17012587819724495	1e-07
372	0.11807588580304926	0.11707492370605468	0.1211197068211313	1e-07
300	0.16053495409705423	0.16085860900878907	0.16919915127839938	1e-07
373	0.1176859844901345	0.11672251281738281	0.12067998742075645	1e-07
301	0.15972528115185824	0.16011076202392577	0.168290312352952	1e-07
374	0.11730356316566468	0.11631787338256835	0.12024377601693763	1e-07
302	0.15890292398279363	0.15946376953125	0.1674076580707818	1e-07
375	0.11693546362790194	0.1158798683166504	0.1198073852469089	1e-07
303	0.15810865800163962	0.15842979736328125	0.16650987200003176	1e-07
376	0.11654584687839854	0.11549227523803711	0.11937587424602171	1e-07
304	0.15731611717397517	0.1575044563293457	0.16560933043296316	1e-07
377	0.11617290327332236	0.1151248794555664	0.11895077476697617	1e-07
305	0.15653223353299228	0.1567702392578125	0.1647254213154481	1e-07
378	0.11580961747169495	0.11479184494018554	0.11853488178429711	1e-07
306	0.15575141113888133	0.1558630599975586	0.16383918518365914	1e-07
379	0.11544594779448075	0.11441633682250976	0.11812302728811837	1e-07
307	0.15497983487736094	0.15504876861572264	0.1629601435268655	1e-07
380	0.11507838732979514	0.11409907760620117	0.11772063231992665	1e-07
308	0.15420597356882962	0.15424856872558593	0.16208898604673755	1e-07
381	0.11472147888703779	0.11361284255981445	0.11730985334391543	1e-07
309	0.15344423170089722	0.1535765281677246	0.16123774025883625	1e-07
382	0.11436943176009438	0.11331373901367188	0.11691024191089107	1e-07
310	0.152668332862854	0.15264806671142578	0.16037877290409522	1e-07
383	0.11402497397336094	0.11296562805175782	0.11651578052497774	1e-07
311	0.15191968551982532	0.15230922927856444	0.15957181854154215	1e-07
384	0.11366407154473392	0.11258872985839843	0.11612307545831982	1e-07
312	0.15119946637587114	0.1511719108581543	0.15873182777320338	1e-07
385	0.11332435125004162	0.11231469879150391	0.11574223779163823	1e-07
313	0.15046491050286726	0.15038480529785156	0.1578971255256682	1e-07
386	0.11299862042340365	0.11191573791503906	0.1153595878039783	1e-07
314	0.14972318574298513	0.14959591293334962	0.15706700426643636	1e-07
387	0.11265751394358549	0.11159922409057617	0.11498355143263808	1e-07
315	0.14901506963209674	0.14884745178222655	0.1562450490180154	1e-07
388	0.11232728214697404	0.11119178390502929	0.1146043746798772	1e-07
316	0.1482898299217224	0.14823848724365235	0.1554443928405791	1e-07
389	0.11200091871348294	0.1108562042236328	0.11422955763425276	1e-07
317	0.14758427623401987	0.14737245025634765	0.15463719858215594	1e-07
390	0.11167408186739142	0.11057614212036133	0.11386421608286361	1e-07
318	0.14688006427938288	0.14671941452026369	0.1538454201759667	1e-07
391	0.11135508118109269	0.11022508316040039	0.11350030279061729	1e-07
319	0.1461896556810899	0.14594414138793946	0.15305529229716397	1e-07
392	0.11103989664858038	0.10995677032470703	0.11314594954402626	1e-07
320	0.14549971312609586	0.1453522979736328	0.15228499286481084	1e-07
393	0.11073955825458874	0.10958298568725586	0.11278965315834923	1e-07
321	0.1448145041032271	0.14460504531860352	0.15151699811019012	1e-07
394	0.1104276219888167	0.10927125778198242	0.11243781362071255	1e-07
322	0.14413631167845292	0.1438191360473633	0.15074721190390744	1e-07
395	0.11012292151884599	0.10906828002929687	0.11210086026157098	1e-07
323	0.14346721656539224	0.14312933883666992	0.1499854245971837	1e-07
396	0.1098255089413036	0.10869013977050782	0.11175978821246467	1e-07
324	0.14279758102243598	0.14269632263183593	0.1492565144006489	1e-07
397	0.1095257509578358	0.1083738868713379	0.11142119807835199	1e-07
325	0.14214317710182883	0.1417764389038086	0.1485085068509649	1e-07
398	0.10922606606049971	0.10822569427490235	0.11110164769800703	1e-07
326	0.14150346563946117	0.14110904083251954	0.14776856024912036	1e-07
399	0.1089343531218442	0.1078116798400879	0.11077265091221511	1e-07
327	0.14085591222589666	0.1405259033203125	0.14704429455623957	1e-07
400	0.10865240134759382	0.10751938247680665	0.11044732406867426	1e-07
328	0.14022278969071128	0.1399758659362793	0.14633745169424356	1e-07
401	0.10835198000127619	0.10720199127197266	0.1101227907890041	1e-07
329	0.13960066355358472	0.13919021759033204	0.14562272828385242	1e-07
402	0.10806585215221752	0.10704055099487304	0.10981456680959098	1e-07
330	0.1389688178105788	0.13849569320678712	0.1449100247761459	1e-07
403	0.1077840000109239	0.1066212142944336	0.10949523155807524	1e-07
331	0.13835995315204966	0.13785792083740234	0.14420481438227153	1e-07
404	0.10751089130748402	0.10636220169067383	0.1091819285713351	1e-07
332	0.13773706474304198	0.1372293701171875	0.14350726995576313	1e-07
405	0.107229729830135	0.10606357727050782	0.10887009344125237	1e-07
333	0.13714733845103871	0.13661350708007813	0.14281789366819464	1e-07
406	0.10696308595483953	0.10581620330810547	0.10856470442793768	1e-07
334	0.1365388410871679	0.13610354614257814	0.142146458915633	1e-07
407	0.10668946823640303	0.10549678726196289	0.1082579127113402	1e-07
335	0.1359589880726554	0.13538511199951173	0.14147032422402087	1e-07
408	0.10640929068652066	0.10523552703857422	0.10795567414406361	1e-07
336	0.13536815690560774	0.13478496627807618	0.1408017884294264	1e-07
409	0.10615102244290439	0.10502074966430663	0.1076621816960879	1e-07
337	0.13480092784708197	0.1342326141357422	0.14014487100005799	1e-07
410	0.10589005491950296	0.10488262557983398	0.1073842260844625	1e-07
338	0.13422397081201726	0.13386512756347657	0.13951689665639982	1e-07
411	0.10562923477346246	0.10469109649658204	0.10711491312567446	1e-07
339	0.13366101807680997	0.13301981735229493	0.13886718872598933	1e-07
412	0.10537690448327498	0.10424018249511718	0.10682744006261873	1e-07
340	0.13310543654181742	0.13259259719848632	0.13823972957323902	1e-07
413	0.10511521619016474	0.10393482894897461	0.10653817895125431	1e-07
341	0.1325424788951874	0.1319005172729492	0.13760580834321004	1e-07
414	0.10486564746336503	0.10371568756103515	0.10625592981223239	1e-07
342	0.1319872046470642	0.13139848709106444	0.1369850762179955	1e-07
415	0.10462051771770824	0.10350269775390625	0.10598060660639978	1e-07
343	0.13145348772135648	0.13073986511230468	0.13636055510742642	1e-07
416	0.10437495524233038	0.10331270446777344	0.10571381639253714	1e-07
344	0.13091557932767	0.13020713119506835	0.1357452127161906	1e-07
417	0.1041286385232752	0.10298523406982422	0.10544095816026586	1e-07
345	0.13037808881672946	0.12963005447387696	0.13513369689195925	1e-07
418	0.1038892894744873	0.10270422134399414	0.10516728447863868	1e-07
346	0.12985940027670426	0.12920291290283203	0.13454061849304655	1e-07
419	0.10363930218436501	0.1024537971496582	0.10489593574574065	1e-07
347	0.12933845376968384	0.1286273551940918	0.13394929216315107	1e-07
420	0.10340565654147756	0.10228833236694336	0.10463517540786092	1e-07
348	0.12882897896333173	0.12802684860229493	0.13335704780706545	1e-07
421	0.1031750523480502	0.10200758590698242	0.10437241645777308	1e-07
349	0.12833919819918546	0.1275774299621582	0.1327790860225747	1e-07
422	0.10294596221446992	0.10182609252929688	0.10411778406492546	1e-07
350	0.1278272505760193	0.12711576919555664	0.1322127543398729	1e-07
423	0.10271131492528049	0.10160008468627929	0.10386601412706084	1e-07
351	0.12733756334998392	0.12652901611328124	0.13164438051721372	1e-07
424	0.10248415213498202	0.10131565704345703	0.10361097841870046	1e-07
352	0.1268400964823636	0.1260968086242676	0.13108962332791912	1e-07
425	0.10225309376499869	0.1011736785888672	0.10336724843571712	1e-07
353	0.12636702511093834	0.12560360260009765	0.13054102125513697	1e-07
426	0.10203266136212782	0.10085564270019531	0.10311608786216495	1e-07
354	0.12587468522678721	0.1251137680053711	0.12999829593016038	1e-07
427	0.10180959668592973	0.10082546310424804	0.10288702538637326	1e-07
355	0.12540906352996825	0.12462895965576172	0.1294613623027205	1e-07
428	0.10158519046523354	0.10041751098632813	0.10264007394636875	1e-07
356	0.12492995167645542	0.12406327209472656	0.12892155328192112	1e-07
429	0.10136883127039129	0.10018631057739258	0.10239469760947113	1e-07
357	0.12446544065475464	0.12362433166503906	0.12839183112023292	1e-07
430	0.10115910695682873	0.10002903442382813	0.10215813129090684	1e-07
358	0.12400815764340488	0.12331440505981445	0.12788408851419109	1e-07
431	0.1009447122703899	0.09977588195800781	0.10191990635761693	1e-07
359	0.12355660266442732	0.12263277511596679	0.12735895717436865	1e-07
432	0.10073263791257685	0.09978264923095703	0.10170618064495093	1e-07
360	0.12310479832996021	0.12232049026489258	0.12685511048342105	1e-07
433	0.10052193854505366	0.09938023452758789	0.10147358603321463	1e-07
361	0.12266021772731434	0.12173740997314453	0.1263433404323934	1e-07
434	0.10030920593088323	0.09925043411254883	0.10125127084114806	1e-07
362	0.12221433482170105	0.12142987823486329	0.12585199421264037	1e-07
435	0.10010121405991641	0.09905185470581054	0.1010313292276143	1e-07
363	0.12178241806463762	0.12094124526977539	0.1253609193183539	1e-07
436	0.0998989798524163	0.09881778106689453	0.10080997441154232	1e-07
364	0.12134111548337069	0.12049914016723633	0.12487474140324213	1e-07
437	0.09969715908223932	0.09855854415893554	0.10058483138628165	1e-07
365	0.12092252551425588	0.12003817443847656	0.12439108470676558	1e-07
438	0.09949702298857949	0.0983802375793457	0.10036437200558805	1e-07
366	0.12048556481274691	0.11956723175048828	0.12390869941113784	1e-07
439	0.09929754676385359	0.09830038223266602	0.10015797302829585	1e-07
367	0.1200723484212702	0.11911587219238282	0.12342941668926234	1e-07
440	0.0991040751283819	0.0980379653930664	0.09994597226477289	1e-07
368	0.11965923968661915	0.11866023788452149	0.12295249880878825	1e-07
441	0.0989001650875265	0.09775750274658203	0.0997271253129538	1e-07
369	0.11926453364545649	0.11826795272827148	0.12248404420073658	1e-07
442	0.09869830747734416	0.09773719253540039	0.09952813203519846	1e-07
370	0.1188600382978266	0.11786269989013672	0.12202190976967658	1e-07
443	0.09851870275410739	0.09738883895874023	0.09931420272755263	1e-07
371	0.11846461608193137	0.11748383865356446	0.12156810265806536	1e-07
444	0.09832521650574425	0.0971954330444336	0.09910232575924073	1e-07
372	0.11807529208009893	0.11707166976928711	0.12111845936918754	1e-07
445	0.09813755592866377	0.09709218139648437	0.09890131132296509	1e-07
373	0.11768546299934388	0.11672532653808594	0.12067914608607738	1e-07
446	0.09795397839112716	0.09684429626464844	0.09869560981713343	1e-07
374	0.11730299885923212	0.1163210662841797	0.12024333810588761	1e-07
447	0.09776606041734869	0.09666034774780273	0.09849208361020037	1e-07
375	0.11693555677587336	0.11588042831420899	0.11980704712671975	1e-07
448	0.09757896607572382	0.09646040496826172	0.09828891574600651	1e-07
376	0.1165460567517714	0.11548820724487305	0.11937516313853508	1e-07
449	0.09737889096086676	0.09640758132934571	0.09810078230434043	1e-07
377	0.11617301089980385	0.11512302932739257	0.11894994975742082	1e-07
450	0.09720722588625821	0.09610365905761718	0.09790106997966809	1e-07
378	0.115809866363352	0.11479410171508789	0.11853436495318753	1e-07
451	0.09702612262639132	0.09594710769653321	0.0977056737513546	1e-07
379	0.11544666561213407	0.11441699142456055	0.11812262760032483	1e-07
452	0.09683618605787103	0.09581264495849609	0.09751637087206874	1e-07
380	0.11507892836223949	0.1140962646484375	0.11771999130513609	1e-07
453	0.09667191879749298	0.09561252212524414	0.09732598599738627	1e-07
381	0.11472121722047979	0.113613427734375	0.11730933494805998	1e-07
454	0.09648535973808982	0.09558085479736328	0.09715147287738397	1e-07
382	0.11436954029690136	0.11331146545410156	0.11690954799866413	1e-07
455	0.096312367885763	0.09527791900634766	0.09696411749028035	1e-07
383	0.11402484762018378	0.11296410369873047	0.11651500356867076	1e-07
384	0.11366352078481154	0.11258807296752929	0.1161223105085566	1e-07
456	0.09615063901381059	0.09512078857421875	0.09677978459867419	1e-07
385	0.11332451357408004	0.11231163482666015	0.11574124294036696	1e-07
457	0.09596504039114172	0.09491464614868164	0.09659327075367494	1e-07
386	0.11299836346886374	0.11191663360595704	0.11535878200692597	1e-07
458	0.09579917458404194	0.09472958755493165	0.09640690243380061	1e-07
387	0.11265765031034296	0.11159187316894531	0.11498209112312789	1e-07
459	0.0956282772324302	0.09458264083862304	0.09622447627428285	1e-07
388	0.1123269952839071	0.1111949806213379	0.11460338007294889	1e-07
460	0.09546003623442216	0.09438335037231445	0.09604036368408601	1e-07
389	0.11200069303079085	0.11086036071777344	0.11422907813743134	1e-07
461	0.09527864463762803	0.09421629867553712	0.09585795718323112	1e-07
390	0.11167486919056285	0.11057358474731445	0.11386352879841964	1e-07
462	0.09511624811345881	0.09420631866455079	0.09569279333136309	1e-07
391	0.11135655284361405	0.11022549514770508	0.11349972543334819	1e-07
463	0.0949415869214318	0.09395433349609375	0.09551894734783616	1e-07
392	0.11104014563126997	0.10995792236328125	0.11314554512634149	1e-07
464	0.0947880516615781	0.09390679473876953	0.09535773208692949	1e-07
393	0.11073916834917935	0.1095788932800293	0.11278887994171027	1e-07
465	0.09462314993251454	0.09366358947753907	0.09518831782599045	1e-07
394	0.11042814866846258	0.1092740234375	0.11243739429128925	1e-07
466	0.09444982369596308	0.0934196418762207	0.09501145023101347	1e-07
395	0.1101232698093761	0.10906845397949219	0.11210050026010954	1e-07
467	0.09430258115421641	0.09328276596069336	0.09483858180398146	1e-07
396	0.10982595994255759	0.10869015808105469	0.11175946604220405	1e-07
468	0.09413919104446064	0.09314592742919922	0.09466931636650323	1e-07
397	0.10952652196884155	0.1083721794128418	0.11142073737926782	1e-07
469	0.09398349874236367	0.09296865310668945	0.09449925004052184	1e-07
398	0.10922580440261147	0.10822486190795899	0.11110114983213694	1e-07
470	0.09381866796233437	0.0928311180114746	0.0943324368376171	1e-07
399	0.1089349377415397	0.10781163635253906	0.11077219848417715	1e-07
471	0.09366614692861383	0.09266072082519532	0.09416526523637493	1e-07
400	0.10865290081717752	0.10752349853515625	0.11044732848927506	1e-07
472	0.09349850466034629	0.09269275588989258	0.0940180143017267	1e-07
401	0.1083529154994271	0.10719878692626954	0.11012247433297451	1e-07
473	0.09334765013781461	0.09243780212402344	0.09385999308395637	1e-07
402	0.10806436061425642	0.10704041290283203	0.10981426818996026	1e-07
474	0.09320648093657061	0.09220634536743164	0.09369462831230391	1e-07
403	0.10778378193161704	0.10662223358154296	0.10949506472911853	1e-07
475	0.0930518679228696	0.09210636444091796	0.09353580192516532	1e-07
404	0.10751127956997264	0.10636066818237305	0.10918162507444398	1e-07
476	0.09289351181333716	0.09192919387817383	0.09337514112046617	1e-07
405	0.10722927111712369	0.10606461868286132	0.10886992443528572	1e-07
477	0.09274215680469167	0.09174248886108398	0.09321187589452795	1e-07
406	0.10696368204463612	0.1058124870300293	0.10856418069476007	1e-07
478	0.09259280060204593	0.0916249008178711	0.09305317838686228	1e-07
407	0.10668897542520003	0.1054961326599121	0.10825737589127526	1e-07
479	0.09244408676841043	0.091480615234375	0.09289592207161355	1e-07
408	0.10640892563733187	0.10523323135375977	0.10795496143752371	1e-07
480	0.09229437795985829	0.09131933364868164	0.09273826322932036	1e-07
409	0.10615085123669017	0.10502016983032227	0.10766148227680357	1e-07
481	0.0921438711274754	0.09124075698852539	0.09258851260524087	1e-07
410	0.1058899735472419	0.10488215560913086	0.10738354961003631	1e-07
482	0.09199587196003307	0.09111923828125	0.09244158517284178	1e-07
411	0.10562933711138639	0.10468517837524415	0.10711371248655709	1e-07
483	0.09185521399107846	0.09101837844848633	0.09229926450040624	1e-07
412	0.10537735601338473	0.10424037704467773	0.10682637894236915	1e-07
484	0.09170677428245544	0.09083321304321289	0.0921526593546869	1e-07
413	0.10511585494388234	0.10393380889892578	0.10653712193802481	1e-07
485	0.09155873529911042	0.0906346450805664	0.09200085792727486	1e-07
414	0.10486679269183766	0.10371432418823243	0.10625484216304557	1e-07
486	0.0914257780638608	0.09051938247680665	0.09185271038222804	1e-07
415	0.10462037366520274	0.10350078659057617	0.10597943660579863	1e-07
