Epoch	Training loss	Validation loss	smoothed_val_loss	LR
378	0.00010469942160628059	0.0005768838465213776	0.0005779351748455744	1.25e-05
379	0.00010326820029453798	0.0006149658501148224	0.0005964505124801984	1.25e-05
380	0.00010427263988689943	0.0005776520013809204	0.0005870512569305594	1.25e-05
381	0.00010308671512387015	0.0006037184953689575	0.0005953848761497584	1.25e-05
382	0.00010338595130226828	0.0005862682580947875	0.000590826567122273	1.25e-05
383	0.00010243431438099254	0.0005787381172180176	0.0005847823421701454	1.25e-05
384	0.00010376997996460308	0.000590572863817215	0.0005876776029936802	1.25e-05
385	0.00010258512077006427	0.0005843569040298462	0.0005860172535117631	1.25e-05
386	0.00010397550355304371	0.0005695687055587769	0.00057779297953527	1.25e-05
387	0.00010265116556124253	0.0005739566624164581	0.000575874820975864	1.25e-05
388	0.00010212609022855758	0.000572525554895401	0.0005742001879356325	1.25e-05
389	0.00010202789767221971	0.0005821183443069458	0.0005781592661212891	1.25e-05
390	0.0001025389083407142	0.0005837380707263947	0.0005809486684238419	1.25e-05
391	0.00010258969068527222	0.0005729410171508789	0.0005769448427873603	1.25e-05
392	0.00010300527065992356	0.000581943392753601	0.0005794441177704807	1.25e-05
393	0.00010164615146138451	0.0005739749252796173	0.000576709521525049	1.25e-05
394	0.00010227393426678397	0.0005824635982513427	0.0005795865598881959	1.25e-05
395	0.00010219689133492383	0.0005762797832489014	0.0005779331715685486	1.25e-05
396	0.00010253329845992002	0.0005763559103012085	0.0005771445409348786	1.25e-05
397	0.00010086648748679595	0.0005784987449645997	0.0005778216429497391	1.25e-05
398	0.0001012747355482795	0.0005843131065368652	0.0005810673747433021	1.25e-05
399	0.00010158464705402201	0.00058750159740448	0.000584284486073891	1.25e-05
400	0.00010174386718056419	0.0005727190792560577	0.0005785017826649744	1.25e-05
401	0.00010149109851230275	0.000586766791343689	0.0005826342870043317	1.25e-05
402	0.00010219815983013673	0.0005753591358661651	0.0005789967114352484	1.25e-05
403	0.00010145614472302523	0.0005709035158157348	0.0005749501136254917	1.25e-05
404	0.00010147057690403678	0.0005826336860656738	0.0005787918998455828	1.25e-05
405	0.0001020444081588225	0.0005681011497974395	0.0005734465248215111	1.25e-05
406	0.00010100126550956205	0.0005747586011886597	0.0005741025630050854	1.25e-05
407	0.00010072736306623979	0.0005814094543457032	0.0005777560086753943	1.25e-05
408	0.00010123231641270898	0.0005826429605484009	0.0005801994846118976	1.25e-05
409	0.00010059583539312536	0.0005815609753131866	0.000580880229962542	1.25e-05
410	0.00010045528371225704	0.000571676754951477	0.0005762784924570096	1.25e-05
411	0.00010055938701738011	0.0005972090542316437	0.0005867437733443266	1.25e-05
412	0.00010058184604753148	0.0005711029529571533	0.00057892336315074	1.25e-05
413	0.00010128512937914241	0.0005730903446674347	0.0005760068539090873	1.25e-05
414	0.000100397451357408	0.000577919489145279	0.0005769631715271831	1.25e-05
415	0.00010030729133974423	0.0005871017038822174	0.0005820324377047003	1.25e-05
416	9.98040876605294e-05	0.0005842490196228027	0.0005831407286637515	1.25e-05
417	0.00010022609355774793	0.0005842659473419189	0.0005837033380028352	1.25e-05
418	0.00010020219697193666	0.0006040359020233155	0.0005938696200130753	1.25e-05
419	0.00010018094154921446	0.0005689299404621124	0.0005813997802375938	1.25e-05
420	0.00010060684410008518	0.0005905227959156036	0.0005859612880765987	1.25e-05
421	9.932253428480842e-05	0.0005755228340625762	0.0005807420610695875	1.25e-05
422	9.935828460888429e-05	0.000577833104133606	0.0005792875826015967	1.25e-05
423	0.00010018911917101253	0.0005750561058521271	0.0005771718442268618	1.25e-05
424	9.95302824811502e-05	0.0005682729482650757	0.0005727223962459688	1.25e-05
425	9.871453128077768e-05	0.0005813530027866363	0.0005770376995163026	1.25e-05
426	9.908201396465301e-05	0.0005732964813709259	0.0005751670904436143	1.25e-05
427	9.848195612430573e-05	0.0005781444787979126	0.0005766557846207635	1.25e-05
428	9.968232078985735e-05	0.0005634028673171997	0.0005700293259689815	1.25e-05
429	9.880038608204234e-05	0.0005727073729038238	0.0005713683494364026	1.25e-05
430	9.94646587155082e-05	0.0005742216646671295	0.000572795007051766	1.25e-05
431	9.826473756269975e-05	0.0005757373571395874	0.0005742661820956768	1.25e-05
432	9.846938807855953e-05	0.0005746628582477569	0.0005744645201717169	1.25e-05
433	9.914052974094043e-05	0.0005796279966831207	0.0005770462584274188	1.25e-05
434	9.80217147957195e-05	0.0005933124601840972	0.000585179359305758	1.25e-05
435	9.904033555225893e-05	0.0005761516153812409	0.0005806654873434995	1.25e-05
436	9.831037751652978e-05	0.0005755654335021972	0.0005781154604228484	1.25e-05
437	9.875925427133387e-05	0.0005696059048175811	0.0005738606826202147	1.25e-05
438	9.796989831057462e-05	0.0005879363775253296	0.0005808985300727722	1.25e-05
439	9.894211996685375e-05	0.0005784126818180085	0.0005796556059453903	1.25e-05
440	9.752276986837388e-05	0.0005779707431793213	0.0005788131745623557	1.25e-05
441	9.80986630374735e-05	0.0005766382277011871	0.0005777257011317714	1.25e-05
442	9.81677851893685e-05	0.0005835924446582795	0.0005806590728950254	1.25e-05
443	9.814100563526154e-05	0.000573914384841919	0.0005772867288684722	1.25e-05
444	9.794198830019344e-05	0.000579475736618042	0.0005783812327432572	1.25e-05
445	9.830287004059012e-05	0.0005698858022689819	0.0005741335175061196	1.25e-05
446	9.725092988122593e-05	0.0005689634799957275	0.0005715484987509235	1.25e-05
447	9.764905043623663e-05	0.000578735214471817	0.0005751418566113703	1.25e-05
448	9.687781442295421e-05	0.0005722990334033967	0.0005737204450073835	1.25e-05
449	9.8029325902462e-05	0.0005750290453433991	0.0005743747451753913	1.25e-05
450	9.01642298156565e-05	0.0005732360124588013	0.0005738053788170963	6.25e-06
451	8.987038948319176e-05	0.0005630881309509277	0.0005684467548840121	6.25e-06
452	9.080755886706439e-05	0.0005634612798690796	0.0005659540173765459	6.25e-06
453	8.99908262220296e-05	0.0005660700798034668	0.0005660120485900063	6.25e-06
454	9.025695770978928e-05	0.0005680754244327545	0.0005670437365113805	6.25e-06
455	9.063651236620817e-05	0.0005672969102859497	0.0005671703233986651	6.25e-06
456	8.971849029714411e-05	0.0005715622246265412	0.0005693662740126032	6.25e-06
457	9.091383002021096e-05	0.0005733526051044464	0.0005713594395585248	6.25e-06
458	9.02520943771709e-05	0.0005624839842319489	0.0005669217118952368	6.25e-06
459	9.008894616907294e-05	0.0005684256553649903	0.0005676736836301135	6.25e-06
460	9.031691673127087e-05	0.0005714148581027985	0.000569544270866456	6.25e-06
461	8.994366865266453e-05	0.0005655820608139038	0.0005675631658401799	6.25e-06
462	8.927800276062705e-05	0.0005782684564590454	0.0005729158111496127	6.25e-06
463	8.970236100933769e-05	0.0005666283845901489	0.0005697720978698808	6.25e-06
464	8.95792083306746e-05	0.0005670281171798706	0.0005684001075248757	6.25e-06
465	8.989852504296737e-05	0.0005671642780303955	0.0005677821927776356	6.25e-06
466	9.008581110022285e-05	0.000571408611536026	0.0005695954021568308	6.25e-06
467	8.940575515682047e-05	0.0005629203617572785	0.0005662578819570546	6.25e-06
468	8.959409553896297e-05	0.0005682191133499145	0.0005672384976534846	6.25e-06
469	8.983219116926193e-05	0.0005658100128173828	0.0005665242552354337	6.25e-06
470	8.958052640611475e-05	0.0005707890272140503	0.000568656641224742	6.25e-06
471	8.943330347537994e-05	0.0005662923097610474	0.0005674744754928947	6.25e-06
472	8.954612721096386e-05	0.0005653683483600616	0.0005664214119264782	6.25e-06
473	8.958171037110415e-05	0.0005701083421707153	0.0005682648770485967	6.25e-06
474	8.582747754725543e-05	0.0005622916221618652	0.000565278249605231	3.125e-06
475	8.547931692816995e-05	0.0005612097024917603	0.0005632439760484957	3.125e-06
476	8.550571487708525e-05	0.0005623644173145294	0.0005628041966815125	3.125e-06
477	8.568629256703637e-05	0.000567128586769104	0.0005649663917253083	3.125e-06
478	8.559519336982206e-05	0.0005655037641525268	0.0005652350779389176	3.125e-06
479	8.565858575430784e-05	0.0005629752457141877	0.0005641051618265527	3.125e-06
480	8.561925888061524e-05	0.0005686483681201934	0.000566376764973373	3.125e-06
481	8.583810451355848e-05	0.0005655133485794068	0.0005659450567763899	3.125e-06
482	8.529571917924014e-05	0.0005627638399600983	0.0005643544483682441	3.125e-06
483	8.527845984155481e-05	0.000563172847032547	0.0005637636477003956	3.125e-06
484	8.536262701858174e-05	0.0005599651634693145	0.000561864405584855	3.125e-06
485	8.554546575654636e-05	0.000562865287065506	0.0005623648463251805	3.125e-06
486	8.549272214824503e-05	0.0005628612339496613	0.000562613040137421	3.125e-06
487	8.53926036845554e-05	0.0005616843700408936	0.0005621487050891573	3.125e-06
488	8.514217964627526e-05	0.000561246806383133	0.0005616977557361451	3.125e-06
489	8.55413102290847e-05	0.0005626812934875488	0.000562189524611847	3.125e-06
490	8.530386063185606e-05	0.0005621994256973267	0.0005621944751545868	3.125e-06
491	8.508711782368747e-05	0.0005633326590061188	0.0005627635670803528	3.125e-06
492	8.535371233116497e-05	0.000561857134103775	0.000562310350592064	3.125e-06
493	8.512996462258426e-05	0.0005634941816329956	0.0005629022661125298	3.125e-06
494	8.528371832587502e-05	0.00055930934548378	0.0005611058057981549	3.125e-06
495	8.538361367854206e-05	0.000560219794511795	0.000560662800154975	3.125e-06
496	8.512050211429595e-05	0.0005651566803455353	0.0005629097402502551	3.125e-06
497	8.504322238943794e-05	0.0005638575077056884	0.0005633836239779717	3.125e-06
498	8.51683722300963e-05	0.0005627845108509064	0.000563084067414439	3.125e-06
499	8.505308628082275e-05	0.000561976820230484	0.0005625304438224615	3.125e-06
500	8.504273945635016e-05	0.0005587057590484619	0.0005606181014354617	3.125e-06
501	8.495910289612684e-05	0.0005638334751129151	0.0005622257882741884	3.125e-06
502	8.49632047794082e-05	0.000560939073562622	0.0005615824309184053	3.125e-06
503	8.496532548557629e-05	0.0005642355918884278	0.0005629090114034165	3.125e-06
504	8.50096726959402e-05	0.0005629360020160675	0.0005629225067097421	3.125e-06
505	8.50563566793095e-05	0.0005618175506591796	0.0005623700286844608	3.125e-06
506	8.497996127063578e-05	0.0005624560177326202	0.0005624130232085404	3.125e-06
507	8.477833243933591e-05	0.0005656070053577423	0.0005640100142831414	3.125e-06
508	8.491967049511996e-05	0.0005596349060535431	0.0005618224601683422	3.125e-06
509	8.511691432107579e-05	0.0005613225936889648	0.0005615725269286535	3.125e-06
510	8.463265218517996e-05	0.0005616615116596222	0.0005616170192941378	3.125e-06
511	8.466805842789736e-05	0.0005605051517486572	0.0005610610855213975	3.125e-06
512	8.482359661297365e-05	0.000565007096529007	0.0005630340910252023	3.125e-06
513	8.486585129391063e-05	0.000564791202545166	0.0005639126467851842	3.125e-06
514	8.450330671938982e-05	0.0005615894317626953	0.0005627510392739398	3.125e-06
515	8.467012887651271e-05	0.0005597549200057983	0.000561252979639869	3.125e-06
516	8.491759422150525e-05	0.0005603004217147827	0.0005607767006773259	3.125e-06
517	8.44805283979936e-05	0.0005629969596862793	0.0005618868301818026	3.125e-06
518	8.448722972111269e-05	0.0005606417179107666	0.0005612642740462846	3.125e-06
519	8.498689925128764e-05	0.0005644387245178223	0.0005628514992820535	3.125e-06
520	8.506540764461864e-05	0.000564444500207901	0.0005636479997449773	3.125e-06
521	8.47672549161044e-05	0.0005620262682437897	0.0005628371339943835	3.125e-06
522	8.25322065841068e-05	0.0005612682819366455	0.0005620527079655145	1.5625e-06
523	8.250012479045175e-05	0.0005581844091415405	0.0005601185585535275	1.5625e-06
524	8.243993033062328e-05	0.0005640442371368409	0.0005620813978451842	1.5625e-06
525	8.275909369642085e-05	0.0005606789886951446	0.0005613801932701644	1.5625e-06
526	8.245884356173602e-05	0.0005606842041015625	0.0005610321986858635	1.5625e-06
527	8.263860426165841e-05	0.0005644609749317169	0.0005627465868087902	1.5625e-06
528	8.253005417910488e-05	0.0005615352153778077	0.000562140901093299	1.5625e-06
529	8.230023871768605e-05	0.0005592683076858521	0.0005607046043895755	1.5625e-06
530	8.242089653556997e-05	0.0005600566446781159	0.0005603806245338457	1.5625e-06
531	8.25756551189856e-05	0.0005611555576324463	0.000560768091083146	1.5625e-06
532	8.232636194337498e-05	0.0005583286583423615	0.0005595483747127538	1.5625e-06
533	8.251521546732296e-05	0.0005600680112838745	0.0005598081929983141	1.5625e-06
534	8.238003267483278e-05	0.0005632953882217407	0.0005615517906100274	1.5625e-06
535	8.241630806164308e-05	0.0005606412708759308	0.0005610965307429792	1.5625e-06
536	8.228249129923907e-05	0.0005592294991016388	0.000560163014922309	1.5625e-06
537	8.250729780305515e-05	0.0005598706483840942	0.0005600168316532016	1.5625e-06
538	8.25305619023063e-05	0.0005598379135131836	0.0005599273725831926	1.5625e-06
539	8.235609395937486e-05	0.0005611019372940063	0.0005605146549385995	1.5625e-06
540	8.238211707635359e-05	0.0005602882862091065	0.000560401470573853	1.5625e-06
541	8.225403062321923e-05	0.0005594932079315186	0.0005599473392526857	1.5625e-06
542	8.242901888760653e-05	0.0005595276832580567	0.0005597375112553712	1.5625e-06
543	8.220922960476441e-05	0.0005602689027786255	0.0005600032070169983	1.5625e-06
544	8.241767910393802e-05	0.0005588688194751739	0.000559436013246086	1.5625e-06
545	8.2202431965958e-05	0.0005637093603610993	0.0005615726868035927	1.5625e-06
546	8.2345665584911e-05	0.0005615460157394409	0.0005615593512715168	1.5625e-06
547	8.252748413519426e-05	0.0005646602153778076	0.0005631097833246622	1.5625e-06
548	8.238748474554582e-05	0.0005602111876010895	0.0005616604854628759	1.5625e-06
549	8.216573352163488e-05	0.0005615162372589112	0.0005615883613608935	1.5625e-06
550	8.251749615777622e-05	0.0005586690187454223	0.0005601286900531579	1.5625e-06
551	8.21335647593845e-05	0.0005602663993835449	0.0005601975447183514	1.5625e-06
552	8.205868452787399e-05	0.0005596403121948242	0.0005599189284565878	1.5625e-06
553	8.191478902643378e-05	0.0005595882892608643	0.0005597536088587261	1.5625e-06
554	8.220647045157172e-05	0.0005591741561889648	0.0005594638825238455	1.5625e-06
555	8.232838091525164e-05	0.0005589002132415772	0.0005591820478827113	1.5625e-06
556	8.203128698197279e-05	0.000562182879447937	0.0005606824636653242	1.5625e-06
557	8.208465535532344e-05	0.000560527354478836	0.0005606049090720801	1.5625e-06
558	8.241421065547249e-05	0.000561753511428833	0.0005611792102504566	1.5625e-06
559	8.213325765999881e-05	0.0005591131985187531	0.0005601462043846048	1.5625e-06
560	8.224954401904886e-05	0.0005597667217254639	0.0005599564630550343	1.5625e-06
561	8.199076273224571e-05	0.0005590988397598266	0.0005595276514074305	1.5625e-06
562	8.20485002615235e-05	0.0005590989828109742	0.0005593133171092023	1.5625e-06
563	8.202051967382431e-05	0.0005587995052337647	0.0005590564111714834	1.5625e-06
564	8.216596367684278e-05	0.0005612620890140534	0.0005601592500927684	1.5625e-06
565	8.2094453681599e-05	0.0005604060471057892	0.0005602826485992787	1.5625e-06
566	8.202676407315515e-05	0.0005589482307434082	0.0005596154396713435	1.5625e-06
567	8.215235051783649e-05	0.0005617664396762847	0.0005606909396738141	1.5625e-06
568	8.211406428705563e-05	0.0005606472253799438	0.000560669082526879	1.5625e-06
569	8.193064995787361e-05	0.0005587440490722656	0.0005597065657995722	1.5625e-06
570	8.218363929878582e-05	0.0005595079004764557	0.0005596072331380139	1.5625e-06
571	8.208568556742234e-05	0.0005576212644577026	0.0005586142487978582	1.5625e-06
572	8.20704916661436e-05	0.0005609715223312378	0.000559792885564548	1.5625e-06
573	8.199994523416866e-05	0.0005649616479873657	0.0005623772667759569	1.5625e-06
574	8.184521157633174e-05	0.0005602397441864013	0.0005613085054811791	1.5625e-06
575	8.187604776837609e-05	0.0005594730138778687	0.000560390759679524	1.5625e-06
576	8.185907886786894e-05	0.0005607889711856842	0.0005605898654326041	1.5625e-06
577	8.188642114400863e-05	0.0005625618934631348	0.0005615758794478695	1.5625e-06
578	8.199702772227201e-05	0.0005585456609725953	0.0005600607702102324	1.5625e-06
579	8.192551583051681e-05	0.0005580953419208526	0.0005590780560655426	1.5625e-06
580	8.170401670716026e-05	0.0005600851833820343	0.0005595816197237884	1.5625e-06
581	8.190609067678452e-05	0.00055930877327919	0.0005594451965014892	1.5625e-06
582	8.174248568036339e-05	0.0005641284048557282	0.0005617868006786087	1.5625e-06
583	8.18371676585891e-05	0.000560960727930069	0.0005613737643043388	1.5625e-06
584	8.1679783355106e-05	0.0005596451044082642	0.0005605094343563014	1.5625e-06
585	8.171775611964139e-05	0.0005589274704456329	0.0005597184524009672	1.5625e-06
586	8.190771788358689e-05	0.0005594726383686066	0.0005595955453847869	1.5625e-06
587	8.186286701397462e-05	0.0005605194091796875	0.0005600574772822373	1.5625e-06
588	8.178297931497747e-05	0.0005598791360855103	0.0005599683066838737	1.5625e-06
589	8.184507570483468e-05	0.0005571491241455078	0.0005585587154146908	1.5625e-06
590	8.185464157299562e-05	0.0005614595174789429	0.0005600091164468168	1.5625e-06
591	8.161336562850259e-05	0.0005591616928577423	0.0005595854046522796	1.5625e-06
592	8.175328333269466e-05	0.0005618860304355621	0.0005607357175439209	1.5625e-06
593	8.18789850581776e-05	0.0005609002113342285	0.0005608179644390747	1.5625e-06
594	8.176697871901773e-05	0.0005585335791110992	0.0005596757717750869	1.5625e-06
595	8.162093433466825e-05	0.000558762913942337	0.000559219342858712	1.5625e-06
596	8.16041810946031e-05	0.0005596426248550415	0.0005594309838568767	1.5625e-06
597	8.166757686571641e-05	0.0005607653856277466	0.0005600981847423117	1.5625e-06
598	8.17188945683566e-05	0.0005592389404773712	0.0005596685626098415	1.5625e-06
599	8.151907487349077e-05	0.0005628017723560333	0.0005612351674829374	1.5625e-06
600	8.153251761739905e-05	0.0005593567132949829	0.0005602959403889602	1.5625e-06
601	8.16330760717392e-05	0.0005615972518920898	0.0005609465961405251	1.5625e-06
602	8.164421712810343e-05	0.0005583469390869141	0.0005596467676137196	1.5625e-06
603	8.155073008754037e-05	0.0005584918498992919	0.0005590693087565058	1.5625e-06
604	8.163240389390425e-05	0.0005597401440143585	0.0005594047263854322	1.5625e-06
605	8.144775534218007e-05	0.0005595167636871337	0.000559460745036283	1.5625e-06
606	8.156210834329778e-05	0.000558715134859085	0.000559087939947684	1.5625e-06
607	8.16280413757671e-05	0.0005563764095306397	0.0005577321747391619	1.5625e-06
608	8.180004263466054e-05	0.0005578251361846924	0.0005577786554619271	1.5625e-06
609	8.151477195999839e-05	0.0005573343575000762	0.0005575565064810017	1.5625e-06
610	8.146088245240124e-05	0.0005600624799728393	0.0005588094932269205	1.5625e-06
611	8.173336007378318e-05	0.0005586794912815094	0.0005587444922542149	1.5625e-06
612	8.166310584003275e-05	0.0005586815655231476	0.0005587130288886813	1.5625e-06
613	8.147262361916628e-05	0.0005596048891544342	0.0005591589590215578	1.5625e-06
614	8.156691532243381e-05	0.0005579755306243896	0.0005585672448229738	1.5625e-06
615	8.141809647733515e-05	0.0005602790355682373	0.0005594231401956055	1.5625e-06
616	8.137652467597614e-05	0.0005585138559341431	0.0005589684980648742	1.5625e-06
617	8.151987032456832e-05	0.0005585542976856232	0.0005587613978752487	1.5625e-06
618	8.130825175480408e-05	0.0005590569019317627	0.0005589091499035056	1.5625e-06
619	8.136929192326285e-05	0.0005583289206027985	0.0005586190352531521	1.5625e-06
620	8.148706568913026e-05	0.000560645467042923	0.0005596322511480375	1.5625e-06
621	8.137234232642433e-05	0.0005588369846343995	0.0005592346178912185	1.5625e-06
622	8.135435662486337e-05	0.0005578970193862915	0.000558565818638755	1.5625e-06
623	8.128704496405342e-05	0.0005586585521697998	0.0005586121854042774	1.5625e-06
624	8.126941499384967e-05	0.0005598884582519531	0.0005592503218281152	1.5625e-06
625	8.143583712252704e-05	0.0005583352625370025	0.0005587927921825589	1.5625e-06
626	8.128499618985437e-05	0.0005598346710205078	0.0005593137316015333	1.5625e-06
627	8.139437301592394e-05	0.000556783276796341	0.0005580485041989372	1.5625e-06
628	8.133453347466209e-05	0.0005571732997894287	0.000557610901994183	1.5625e-06
629	8.121890479868108e-05	0.0005602869808673859	0.0005589489414307844	1.5625e-06
630	8.122336823831905e-05	0.0005573576271533966	0.0005581532842920906	1.5625e-06
631	8.01686712286689e-05	0.0005575095474720001	0.0005578314158820453	7.8125e-07
632	8.01791100339456e-05	0.0005567328214645385	0.000557282118673292	7.8125e-07
633	8.014097132466056e-05	0.0005569887936115264	0.0005571354561424093	7.8125e-07
634	8.011690757491372e-05	0.0005571273863315583	0.0005571314212369838	7.8125e-07
635	8.01286519928412e-05	0.0005592265605926514	0.0005581789909148175	7.8125e-07
636	8.019788698716597e-05	0.0005575597286224365	0.000557869359768627	7.8125e-07
637	8.011052716862072e-05	0.0005575752735137939	0.0005577223166412105	7.8125e-07
638	8.032885112545707e-05	0.0005565817177295685	0.0005571520171853895	7.8125e-07
639	8.00455934622071e-05	0.0005589782059192657	0.0005580651115523277	7.8125e-07
640	8.019749535755678e-05	0.0005586789846420288	0.0005583720480971783	7.8125e-07
641	8.016866675832055e-05	0.0005565813541412353	0.0005574767011192069	7.8125e-07
642	8.01680318333886e-05	0.0005579922676086426	0.0005577344843639247	7.8125e-07
643	7.996232428333976e-05	0.0005569648325443267	0.0005573496584541257	7.8125e-07
644	8.009786334904757e-05	0.0005595286190509796	0.0005584391387525526	7.8125e-07
645	8.012281398881566e-05	0.0005593356847763062	0.0005588874117644294	7.8125e-07
646	8.01252999088981e-05	0.0005570387363433838	0.0005579630740539065	7.8125e-07
647	8.013140301812779e-05	0.0005567389309406281	0.0005573510024972674	7.8125e-07
648	8.013553632931275e-05	0.0005583368122577667	0.000557843907377517	7.8125e-07
649	8.007207865064794e-05	0.0005590879440307618	0.0005584659257041394	7.8125e-07
650	8.003856715830889e-05	0.000557643586397171	0.0005580547560506551	7.8125e-07
651	8.006275702606548e-05	0.0005586608648300171	0.0005583578104403361	7.8125e-07
652	7.998447648503563e-05	0.0005595697939395905	0.0005589638021899633	7.8125e-07
653	8.002368807792663e-05	0.0005586967468261719	0.0005588302745080676	7.8125e-07
654	8.017316257411783e-05	0.0005576271533966065	0.000558228713952337	7.8125e-07
655	7.941481633619829e-05	0.0005567139685153962	0.0005574713412338666	3.90625e-07
656	7.945943759246306e-05	0.0005569361686706543	0.0005572037549522605	3.90625e-07
657	7.945260513912548e-05	0.0005568878889083862	0.0005570458219303233	3.90625e-07
658	7.948153736916455e-05	0.0005564848423004151	0.0005567653321153691	3.90625e-07
659	7.946583086794073e-05	0.0005574224710464477	0.0005570939015809085	3.90625e-07
660	7.946175675500524e-05	0.0005567437469959259	0.0005569188242884172	3.90625e-07
661	7.944465943358161e-05	0.000557705569267273	0.0005573121967778451	3.90625e-07
662	7.948394214565104e-05	0.0005573558390140534	0.0005573340178959493	3.90625e-07
663	7.953512302853844e-05	0.0005580001175403595	0.0005576670677181544	3.90625e-07
664	7.94521380554546e-05	0.000557004714012146	0.0005573358908651503	3.90625e-07
665	7.941439774903385e-05	0.0005575464308261871	0.0005574411608456687	3.90625e-07
666	7.942076650532809e-05	0.0005565757989883423	0.0005570084799170056	3.90625e-07
667	7.945258779959246e-05	0.0005574140846729278	0.0005572112822949666	3.90625e-07
668	7.946556603366678e-05	0.0005577612400054932	0.00055748626115023	3.90625e-07
669	7.9381279240955e-05	0.0005581799566745758	0.000557833108912403	3.90625e-07
670	7.943672334605997e-05	0.0005574856340885162	0.0005576593715004596	3.90625e-07
671	7.947452881119468e-05	0.0005574455976486206	0.0005575524845745401	3.90625e-07
672	7.942458607933738e-05	0.0005577642738819122	0.0005576583792282262	3.90625e-07
673	7.949063777923584e-05	0.000556870323419571	0.0005572643513238986	3.90625e-07
674	7.946499708023939e-05	0.0005575275182723999	0.0005573959347981493	3.90625e-07
675	7.937975173646754e-05	0.0005585662126541138	0.0005579810737261315	3.90625e-07
676	7.946475039828908e-05	0.0005578872740268707	0.000557934173876501	3.90625e-07
677	7.931738075884905e-05	0.0005561220407485962	0.0005570281073125486	3.90625e-07
678	7.940446856346998e-05	0.0005567774593830109	0.0005569027833477797	3.90625e-07
679	7.936254387552088e-05	0.0005569942235946656	0.0005569485034712226	3.90625e-07
680	7.905527583577417e-05	0.0005577224552631378	0.0005573354793671802	1.953125e-07
681	7.908123420043426e-05	0.0005573065042495728	0.0005573209918083766	1.953125e-07
682	7.901508930054577e-05	0.0005572318315505982	0.0005572764116794874	1.953125e-07
683	7.90628655390306e-05	0.0005572046101093292	0.0005572405108944082	1.953125e-07
684	7.909225171262567e-05	0.0005581850349903107	0.0005577127729423595	1.953125e-07
685	7.909680076620796e-05	0.0005585807621479034	0.0005581467675451314	1.953125e-07
686	7.901914444836703e-05	0.0005571011364459992	0.0005576239519955653	1.953125e-07
687	7.907866022803567e-05	0.0005576435089111328	0.000557633730453349	1.953125e-07
688	7.90246309204535e-05	0.0005580928325653077	0.0005578632815093283	1.953125e-07
689	7.904574112458663e-05	0.000557069206237793	0.0005574662438735606	1.953125e-07
690	7.905082553625106e-05	0.0005575451850891114	0.000557505714481336	1.953125e-07
691	7.896378866650841e-05	0.0005576349258422852	0.0005575703201618105	1.953125e-07
692	7.908121022311124e-05	0.000556708961725235	0.0005571396409435228	1.953125e-07
693	7.903471047228033e-05	0.0005567468166351318	0.0005569432287893273	1.953125e-07
694	7.910156534476714e-05	0.0005564765214920044	0.0005567098751406658	1.953125e-07
695	7.900808467106386e-05	0.0005566587507724762	0.000556684312956571	1.953125e-07
696	7.901383110068061e-05	0.0005572293996810913	0.0005569568563188311	1.953125e-07
697	7.897130007093604e-05	0.0005576074182987213	0.0005572821373087762	1.953125e-07
698	7.906309041109952e-05	0.0005573406755924225	0.0005573114064505993	1.953125e-07
699	7.909484722397544e-05	0.0005574547290802002	0.0005573830677653997	1.953125e-07
700	7.896359671245921e-05	0.0005580589056015015	0.0005577209866834506	1.953125e-07
701	7.903598994016648e-05	0.0005570761978626251	0.0005573985922730379	1.953125e-07
702	7.9037613353946e-05	0.0005568864345550538	0.0005571425134140458	1.953125e-07
703	7.906118536537344e-05	0.000557442283630371	0.0005572923985222084	1.953125e-07
704	7.903579256751321e-05	0.0005581141710281373	0.0005577032847751728	1.953125e-07
705	7.90045360272581e-05	0.000556555300951004	0.0005571292928630884	1.953125e-07
706	7.907208868048408e-05	0.0005568615436553955	0.0005569954182592419	1.953125e-07
707	7.907852110537615e-05	0.0005569785118103028	0.0005569869650347723	1.953125e-07
708	7.899881073019721e-05	0.0005575499355793	0.0005572684503070361	1.953125e-07
709	7.907512960108843e-05	0.0005574874937534333	0.0005573779720302347	1.953125e-07
710	7.900432524355975e-05	0.0005570330440998078	0.0005572055080650212	1.953125e-07
711	7.89963261647658e-05	0.0005577592372894287	0.000557482372677225	1.953125e-07
712	7.907393764365804e-05	0.0005579070806503296	0.0005576947266637773	1.953125e-07
713	7.90276978503574e-05	0.0005573851823806763	0.0005575399545222268	1.953125e-07
714	7.903284552422436e-05	0.0005579307615756989	0.0005577353580489628	1.953125e-07
715	7.903391962701624e-05	0.0005572451591491699	0.0005574902585990663	1.953125e-07
716	7.897451194849882e-05	0.0005573309659957885	0.0005574106122974274	1.953125e-07
717	7.892394133589484e-05	0.0005575009405612946	0.000557455776429361	9.765625e-08
718	7.883521494540302e-05	0.0005568783760070801	0.0005571670762182206	9.765625e-08
719	7.884745841676539e-05	0.0005572893381118775	0.000557228207165049	9.765625e-08
720	7.8884241391312e-05	0.0005568116009235382	0.0005570199040442936	9.765625e-08
721	7.892115170305425e-05	0.0005571071207523346	0.0005570635123983141	9.765625e-08
722	7.88265740329569e-05	0.0005567745447158813	0.0005569190285570978	9.765625e-08
723	7.884152992205186e-05	0.0005571376562118531	0.0005570283423844754	9.765625e-08
724	7.884624668143012e-05	0.0005573111593723297	0.0005571697508784026	9.765625e-08
