Epoch,Training loss,Validation loss,smoothed_val_loss,current_lr
382,6.88541669737209e-05,0.000665911078453064,0.0006705235608525553,6.25e-05
383,6.76182206381451e-05,0.00066784188747406,0.0006691827241633076,6.25e-05
384,6.730014099316164e-05,0.0006728800058364868,0.0006710313649998972,6.25e-05
385,6.812798976898194e-05,0.000665689754486084,0.0006683605597429906,6.25e-05
386,6.728269796479833e-05,0.0006648780345916748,0.0006666192971673326,6.25e-05
387,6.69613162224943e-05,0.0006634235620498657,0.0006650214296085991,6.25e-05
388,6.820273074236783e-05,0.0006605304956436158,0.0006627759626261075,6.25e-05
389,6.852837286212227e-05,0.0006625308036804199,0.0006626533831532637,6.25e-05
390,6.577156795696778e-05,0.0006631110668182373,0.0006628822249857506,6.25e-05
391,6.716001480817795e-05,0.0006732398986816407,0.0006680610618336957,6.25e-05
392,6.688897081396797e-05,0.0006679877996444702,0.000668024430739083,6.25e-05
393,6.714792373505505e-05,0.0006647925615310669,0.0006664084961350749,6.25e-05
394,6.913376680829308e-05,0.0006563523769378662,0.0006613804365364706,6.25e-05
395,6.745809641751376e-05,0.0006537736415863037,0.0006575770390613872,6.25e-05
396,6.645683700388129e-05,0.0006628968715667725,0.0006602369553140798,6.25e-05
397,6.648640172048049e-05,0.0006643428325653077,0.0006622898939396937,6.25e-05
398,6.852770068428733e-05,0.000656174373626709,0.0006592321337832014,6.25e-05
399,6.458419615572148e-05,0.0006670013189315796,0.0006631167263573905,6.25e-05
400,6.755061474713413e-05,0.0006579085350036622,0.0006605126306805263,6.25e-05
401,6.48398523980921e-05,0.0006714822769165039,0.000665997453798515,6.25e-05
402,6.561873297799717e-05,0.0006824124336242675,0.0006742049437113912,6.25e-05
403,6.583675769242373e-05,0.0007012439727783203,0.0006877244582448557,6.25e-05
404,6.548134765841744e-05,0.0006745036840438843,0.0006811140711443699,6.25e-05
405,6.528225676579908e-05,0.0006619797229766845,0.0006715468970605273,6.25e-05
406,6.622447073459625e-05,0.0006718231439590454,0.0006716850205097864,6.25e-05
407,6.608235510912808e-05,0.0006631805419921875,0.000667432781250987,6.25e-05
408,6.544974947517569e-05,0.0006886631727218628,0.0006780479769864249,6.25e-05
409,6.60730394450101e-05,0.0006507694244384766,0.0006644087007124507,6.25e-05
410,6.609878865155307e-05,0.0006479111671447754,0.0006561599339286131,6.25e-05
411,6.396039033477957e-05,0.0007298920631408692,0.0006930259985347411,6.25e-05
412,6.56727900559252e-05,0.0006588749647140503,0.0006759504816243958,6.25e-05
413,6.443658579479564e-05,0.0006706178188323975,0.0006732841502283967,6.25e-05
414,6.450325548648835e-05,0.0006682512521743774,0.0006707677012013871,6.25e-05
415,6.497033793817867e-05,0.0006644136667251587,0.0006675906839632729,6.25e-05
416,6.501399278640747e-05,0.0006573846817016602,0.0006624876828324666,6.25e-05
417,6.488377858291973e-05,0.0006586087226867676,0.0006605482027596171,6.25e-05
418,6.402434503490274e-05,0.0006596692085266113,0.0006601087056431142,6.25e-05
419,6.514047506180676e-05,0.0006638329982757568,0.0006619708519594355,6.25e-05
420,6.518027674068104e-05,0.0006661083698272705,0.000664039610893353,6.25e-05
421,6.420696878975088e-05,0.000662327241897583,0.000663183426395468,6.25e-05
422,6.404569162563845e-05,0.0006654588699340821,0.000664321148164775,6.25e-05
423,6.353784176436337e-05,0.0006664937734603882,0.0006654074608125816,6.25e-05
424,6.427829983559522e-05,0.0006844939708709717,0.0006749507158417766,6.25e-05
425,6.445143994959918e-05,0.0006791121482849121,0.0006770314320633443,6.25e-05
426,6.377055915919217e-05,0.0006489529371261597,0.0006629921845947521,6.25e-05
427,6.545046459544789e-05,0.0006661381483078003,0.0006645651664512761,6.25e-05
428,6.259941973469474e-05,0.0006525461673736572,0.0006585556669124667,6.25e-05
429,6.412925801493905e-05,0.0006620840787887574,0.000660319872850612,6.25e-05
430,6.348194005814466e-05,0.0006542550563812256,0.0006572874646159188,6.25e-05
431,6.298685073852539e-05,0.0006559892177581787,0.0006566383411870487,6.25e-05
432,5.117133056575602e-05,0.0006680954933166504,0.0006623669172518495,3.125e-05
433,5.239371169697155e-05,0.0006521564960479736,0.0006572617066499116,3.125e-05
434,5.19144670529799e-05,0.0006415133714675903,0.000649387539058751,3.125e-05
435,5.309791741046039e-05,0.000654391360282898,0.0006518894496708245,3.125e-05
436,5.229208388111808e-05,0.0006471578121185303,0.0006495236308946774,3.125e-05
437,5.2045225148851224e-05,0.0006482629776000977,0.0006488933042473875,3.125e-05
438,5.150651769204573e-05,0.0006515908479690552,0.0006502420761082214,3.125e-05
439,5.206701389767907e-05,0.000648060917854309,0.0006491514969812652,3.125e-05
440,5.180552059953863e-05,0.0006457120418548584,0.0006474317694180618,3.125e-05
441,5.186313675208525e-05,0.0006470420360565186,0.0006472369027372901,3.125e-05
442,5.12583775953813e-05,0.0006582019567489624,0.0006527194297431262,3.125e-05
443,5.156214575875889e-05,0.0006478545665740967,0.0006502869981586115,3.125e-05
444,5.133495723659342e-05,0.0006594068288803101,0.0006548469135194608,3.125e-05
445,5.198656984350898e-05,0.0006516367435455323,0.0006532418285324965,3.125e-05
446,5.134045698425987e-05,0.000654082202911377,0.0006536620157219367,3.125e-05
447,5.120608169924129e-05,0.0006458098411560059,0.0006497359284389713,3.125e-05
448,5.169588706710122e-05,0.0006485425472259522,0.0006491392378324618,3.125e-05
449,5.1239727979356594e-05,0.0006516326189041138,0.0006503859283682878,3.125e-05
450,5.202342840758237e-05,0.0006536446809768677,0.0006520153046725777,3.125e-05
451,5.117963200265711e-05,0.0006480708837509155,0.0006500430942117466,3.125e-05
452,5.1061091233383523e-05,0.0006534876823425293,0.000651765388277138,3.125e-05
453,5.088747103105892e-05,0.0006491368532180786,0.0006504511207476083,3.125e-05
454,5.094324201345444e-05,0.0006540799856185913,0.0006522655531830998,3.125e-05
455,5.166759490966797e-05,0.000648370099067688,0.0006503178261253939,3.125e-05
456,5.095727362416007e-05,0.0006457225561141967,0.0006480201911197954,3.125e-05
457,5.119854834946719e-05,0.0006484786748886109,0.0006482494330042031,3.125e-05
458,5.096823112531142e-05,0.0006480739116668701,0.0006481616723355366,3.125e-05
459,5.078683685172688e-05,0.0006463389873504639,0.0006472503298430002,3.125e-05
460,5.0549222799864685e-05,0.0006512320041656494,0.0006492411670043248,3.125e-05
461,5.0986042347821324e-05,0.0006474598646163941,0.0006483505158103595,3.125e-05
462,5.121513076803901e-05,0.0006438874959945679,0.0006461190059024638,3.125e-05
463,5.1074776324358855e-05,0.0006644764423370361,0.0006552977241197499,3.125e-05
464,5.0661261244253676e-05,0.000643858790397644,0.000649578257258697,3.125e-05
465,4.997093379497528e-05,0.0006444120645523071,0.0006469951609055021,3.125e-05
466,5.101432935758071e-05,0.0006407650709152222,0.0006438801159103621,3.125e-05
467,5.029678304087032e-05,0.000648473596572876,0.0006461768562416191,3.125e-05
468,5.07499793713743e-05,0.0006463679790496826,0.0006462724176456508,3.125e-05
469,5.001966858452017e-05,0.0006470200061798096,0.0006466462119127303,3.125e-05
470,5.022458122535186e-05,0.0006498655796051025,0.0006482558957589164,3.125e-05
471,5.0424694202163e-05,0.0006399674892425537,0.0006441116925007351,3.125e-05
472,5.019605349410664e-05,0.000653614616394043,0.0006488631544473891,3.125e-05
473,5.0213125077160924e-05,0.0006491054534912109,0.0006489843039693,3.125e-05
474,5.028296844525771e-05,0.0006408238410949707,0.0006449040725321354,3.125e-05
475,4.981729063120755e-05,0.0006693562746047974,0.0006571301735684664,3.125e-05
476,5.04164843396707e-05,0.0006467689752578735,0.00065194957441317,3.125e-05
477,4.9678963016379966e-05,0.00064431734085083,0.000648133457632,3.125e-05
478,4.971332238479094e-05,0.0006438365459442138,0.000645985001788107,3.125e-05
479,5.015390041199597e-05,0.000641236400604248,0.0006436107011961775,3.125e-05
480,4.9902602217414165e-05,0.0006446614503860474,0.0006441360757911124,3.125e-05
481,4.943344024094668e-05,0.0006543068408966065,0.0006492214583438595,3.125e-05
482,4.979200606996363e-05,0.0006447312593460083,0.0006469763588449339,3.125e-05
483,4.988714239814065e-05,0.0006453815221786499,0.0006461789405117919,3.125e-05
484,4.967937794598666e-05,0.0006446811676025391,0.0006454300540571654,3.125e-05
485,4.9588503214445984e-05,0.0006530979394912719,0.0006492639967742187,3.125e-05
486,4.9516607143662194e-05,0.0006511976718902588,0.0006502308343322387,3.125e-05
487,4.971706772392446e-05,0.0006453891754150391,0.0006478100048736389,3.125e-05
488,4.9775587157769633e-05,0.0006448593854904175,0.0006463346951820282,3.125e-05
489,4.9228471111167564e-05,0.0006471795558929443,0.0006467571255374862,3.125e-05
490,4.9598454345356336e-05,0.0006443313360214233,0.0006455442307794547,3.125e-05
491,4.951338239691474e-05,0.0006452753067016601,0.0006454097687405574,3.125e-05
492,4.9467311257665806e-05,0.0006488556861877442,0.0006471327274641508,3.125e-05
493,4.9505427344278855e-05,0.0006478048801422119,0.0006474688038031814,3.125e-05
494,4.908580400727012e-05,0.0006572563648223877,0.0006523625843127845,3.125e-05
495,4.902288222854788e-05,0.0006497904539108277,0.0006510765191118061,3.125e-05
496,4.9133485691113906e-05,0.00064600510597229,0.000648540812542048,3.125e-05
497,4.927830289710652e-05,0.0006513533115386963,0.0006499470620403722,3.125e-05
498,4.9158255214040926e-05,0.0006441655397415162,0.0006470563008909441,3.125e-05
499,4.846542978828603e-05,0.0006449167251586914,0.0006459865130248178,3.125e-05
500,4.9235733124342835e-05,0.0006451300621032715,0.0006455582875640447,3.125e-05
501,4.367524182254618e-05,0.0006479610919952393,0.000646759689779642,1.5625e-05
502,4.41708814014088e-05,0.0006451562643051147,0.0006459579770423784,1.5625e-05
503,4.3870354511521076e-05,0.000644511365890503,0.0006452346714664407,1.5625e-05
504,4.3795641579411244e-05,0.0006384868621826171,0.000641860766824529,1.5625e-05
505,4.385349913076921e-05,0.0006377980470657348,0.0006398294069451319,1.5625e-05
506,4.38831780444492e-05,0.0006460943698883057,0.0006429618884167187,1.5625e-05
507,4.376393610780889e-05,0.00063765389919281,0.0006403078938047644,1.5625e-05
508,4.365218498490074e-05,0.0006433064699172974,0.0006418071818610309,1.5625e-05
509,4.3652329797094515e-05,0.0006561789035797119,0.0006489930427203713,1.5625e-05
510,4.3660299615426496e-05,0.0006479307174682617,0.0006484618800943166,1.5625e-05
511,4.3441951952197334e-05,0.0006414981842041015,0.000644980032149209,1.5625e-05
512,4.3628656999631365e-05,0.0006399854183197022,0.0006424827252344556,1.5625e-05
513,4.356474713845687e-05,0.0006427258014678955,0.0006426042633511756,1.5625e-05
514,4.3447027016769755e-05,0.0006405171155929565,0.000641560689472066,1.5625e-05
515,4.374131682244214e-05,0.000640821623802185,0.0006411911566371255,1.5625e-05
516,4.3581073121591046e-05,0.0006429373264312744,0.0006420642415341999,1.5625e-05
517,4.384994506835937e-05,0.0006396943330764771,0.0006408792873053385,1.5625e-05
518,4.3555949221957816e-05,0.0006390053510665893,0.0006399423191859639,1.5625e-05
519,4.3431336906823245e-05,0.0006418140172958374,0.0006408781682409007,1.5625e-05
520,4.363255676898089e-05,0.0006407903432846069,0.0006408342557627538,1.5625e-05
521,4.342357042160901e-05,0.0006424147605895997,0.0006416245081761767,1.5625e-05
522,4.345402947881005e-05,0.0006415657043457032,0.00064159510626094,1.5625e-05
523,4.359122189608487e-05,0.0006407964706420899,0.0006411957884515149,1.5625e-05
524,4.306383376771754e-05,0.0006432130575180053,0.0006422044229847601,1.5625e-05
525,4.295259565114975e-05,0.0006429804563522339,0.000642592439668497,1.5625e-05
526,4.370080557736484e-05,0.0006423434972763062,0.0006424679684724015,1.5625e-05
527,4.059792323545976e-05,0.0006395014286041259,0.0006409846985382637,7.8125e-06
528,4.0813672136176716e-05,0.000640791654586792,0.0006408881765625279,7.8125e-06
529,4.074428515000777e-05,0.000639217734336853,0.0006400529554496904,7.8125e-06
530,4.058201069181616e-05,0.0006384378910064697,0.0006392454232280801,7.8125e-06
531,4.072697284546765e-05,0.0006367994546890259,0.0006380224389585529,7.8125e-06
532,4.059624306180261e-05,0.0006361968278884888,0.0006371096334235208,7.8125e-06
533,4.074969630349766e-05,0.0006405205726623535,0.0006388151030429372,7.8125e-06
534,4.047712764956734e-05,0.0006391299962997437,0.0006389725496713404,7.8125e-06
535,4.0726937624541196e-05,0.0006371862173080445,0.0006380793834896924,7.8125e-06
536,4.057167578827251e-05,0.0006384658575057983,0.0006382726204977454,7.8125e-06
537,4.076027504422448e-05,0.0006368180513381958,0.0006375453359179705,7.8125e-06
538,4.04843656854196e-05,0.0006393433332443237,0.0006384443345811471,7.8125e-06
539,4.0527449954639784e-05,0.0006364732027053833,0.0006374587686432652,7.8125e-06
540,4.057011631402102e-05,0.0006389611721038819,0.0006382099703735735,7.8125e-06
541,4.0524674274704674e-05,0.0006382865190505981,0.0006382482447120858,7.8125e-06
542,4.043469293551012e-05,0.0006385627746582031,0.0006384055096851444,7.8125e-06
543,4.034303440289064e-05,0.0006372475862503052,0.0006378265479677248,7.8125e-06
544,4.049247571013191e-05,0.000635768723487854,0.0006367976357277893,7.8125e-06
545,4.0533082593571054e-05,0.0006392475128173829,0.0006380225742725861,7.8125e-06
546,4.05736740339886e-05,0.0006442394495010376,0.0006411310118868119,7.8125e-06
547,4.041970345106992e-05,0.0006363025903701782,0.000638716801128495,7.8125e-06
548,4.054361270232634e-05,0.0006400400876998901,0.0006393784444141926,7.8125e-06
549,4.0518088367852295e-05,0.0006382011413574219,0.0006387897928858072,7.8125e-06
550,4.0454517304897306e-05,0.0006404164791107178,0.0006396031359982624,7.8125e-06
551,4.027233746918765e-05,0.0006388767719268799,0.0006392399539625712,7.8125e-06
552,4.051357575438239e-05,0.0006386258840560913,0.0006389329190093312,7.8125e-06
553,4.0456079623915934e-05,0.0006391130208969117,0.0006390229699531215,7.8125e-06
554,4.048613106662577e-05,0.0006375702381134033,0.0006382966040332624,7.8125e-06
555,4.0228435668078336e-05,0.0006362001419067383,0.0006372483729700004,7.8125e-06
556,4.044271084395322e-05,0.0006367169618606567,0.0006369826674153285,7.8125e-06
557,4.0310301157561215e-05,0.0006380830287933349,0.0006375328481043317,7.8125e-06
558,4.046947427771308e-05,0.0006378765344619751,0.0006377046912831533,7.8125e-06
559,4.0260442955927415e-05,0.0006363987922668457,0.0006370517417749995,7.8125e-06
560,4.0416049415414984e-05,0.0006391915559768676,0.0006381216488759336,7.8125e-06
561,4.041156403043053e-05,0.0006362457513809204,0.000637183700128427,7.8125e-06
562,4.026446897875179e-05,0.0006363687515258789,0.0006367762258271529,7.8125e-06
563,4.029815495014191e-05,0.0006361060857772827,0.0006364411558022179,7.8125e-06
564,4.0228074382651936e-05,0.0006431403160095214,0.0006397907359058697,7.8125e-06
565,4.0294501185417174e-05,0.0006369460105895996,0.0006383683732477346,7.8125e-06
566,4.013448316942562e-05,0.0006400117635726928,0.0006391900684102137,7.8125e-06
567,4.0219345553354786e-05,0.0006390249252319336,0.0006391074968210736,7.8125e-06
568,4.0124096382748e-05,0.0006374476671218872,0.0006382775819714804,7.8125e-06
569,4.035787988792766e-05,0.0006387012243270874,0.0006384894031492838,7.8125e-06
570,4.027284776622599e-05,0.0006357033967971801,0.000637096399973232,7.8125e-06
571,4.018373882228678e-05,0.0006355888843536377,0.0006363426421634349,7.8125e-06
572,4.038561596111818e-05,0.0006380142450332642,0.0006371784435983495,7.8125e-06
573,4.0196812152862546e-05,0.0006410508632659912,0.0006391146534321704,7.8125e-06
574,4.007164564999667e-05,0.0006368144750595093,0.0006379645642458399,7.8125e-06
575,4.025397856127132e-05,0.0006386224031448365,0.0006382934836953382,7.8125e-06
576,4.021306796507402e-05,0.0006396151542663575,0.0006389543189808478,7.8125e-06
577,4.001239985227585e-05,0.0006404808044433594,0.0006397175617121036,7.8125e-06
578,4.007544043389234e-05,0.0006365717411041259,0.0006381446514081147,7.8125e-06
579,4.000436961650849e-05,0.000638883090019226,0.0006385138707136704,7.8125e-06
580,4.0289353917945515e-05,0.0006364532947540283,0.0006374835827338493,7.8125e-06
581,4.0106858177618546e-05,0.0006371882200241089,0.0006373359013789791,7.8125e-06
582,4.010836224664341e-05,0.0006386111497879029,0.0006379735255834409,7.8125e-06
583,3.981611958958886e-05,0.0006376914739608764,0.0006378324997721586,7.8125e-06
584,3.9868720146742734e-05,0.0006376397609710693,0.000637736130371614,7.8125e-06
585,3.9977913823994726e-05,0.0006366231441497802,0.0006371796372606971,7.8125e-06
586,4.0087914060462605e-05,0.0006387595176696778,0.0006379695774651874,7.8125e-06
587,4.001574001529e-05,0.0006392134189605713,0.0006385914982128794,7.8125e-06
588,3.991335386579687e-05,0.0006374336242675781,0.0006380125612402287,7.8125e-06
589,3.990588161078366e-05,0.0006368163108825684,0.0006374144360613986,7.8125e-06
590,4.0059047666462984e-05,0.0006391044616699218,0.0006382594488656602,7.8125e-06
591,3.995306600223888e-05,0.0006382980108261109,0.0006382787298458855,7.8125e-06
592,4.0015006878159265e-05,0.0006401227474212647,0.000639200738633575,7.8125e-06
593,3.8638940318064256e-05,0.0006356508255004883,0.0006374257820670316,3.90625e-06
594,3.851042186672037e-05,0.000639404296875,0.0006384150394710159,3.90625e-06
595,3.862074681303718e-05,0.0006358916521072387,0.0006371533457891273,3.90625e-06
596,3.861887915567918e-05,0.0006346051216125488,0.000635879233700838,3.90625e-06
597,3.8497257368131114e-05,0.0006359146595001221,0.00063589694660048,3.90625e-06
598,3.851821923797781e-05,0.0006352304697036744,0.0006355637081520771,3.90625e-06
599,3.856909667903727e-05,0.0006362966537475586,0.0006359301809498179,3.90625e-06
600,3.844984119588678e-05,0.000636309289932251,0.0006361197354410344,3.90625e-06
601,3.8530232147736986e-05,0.0006357021331787109,0.0006359109343098727,3.90625e-06
602,3.857375451109626e-05,0.0006360566139221192,0.0006359837741159959,3.90625e-06
603,3.848216073079543e-05,0.0006355244159698487,0.0006357540950429223,3.90625e-06
604,3.846102262085134e-05,0.0006369541168212891,0.0006363541059321058,3.90625e-06
605,3.8588696853681046e-05,0.0006359540224075318,0.0006361540641698188,3.90625e-06
606,3.8559777763756835e-05,0.0006365639925003052,0.0006363590283350619,3.90625e-06
607,3.848179592327638e-05,0.0006346716403961181,0.00063551533436559,3.90625e-06
608,3.8561691072854126e-05,0.0006357690572738648,0.0006356421958197275,3.90625e-06
609,3.842536603862589e-05,0.000634620976448059,0.0006351315861338933,3.90625e-06
610,3.8448348370465364e-05,0.0006362620830535888,0.0006356968345937411,3.90625e-06
611,3.852225189859217e-05,0.0006374090194702149,0.000636552927031978,3.90625e-06
612,3.841105428608981e-05,0.0006376178026199341,0.000637085364825956,3.90625e-06
613,3.852386393330314e-05,0.0006349789381027221,0.000636032151464339,3.90625e-06
614,3.84254360740835e-05,0.0006350948095321655,0.0006355634804982523,3.90625e-06
615,3.8394358076832513e-05,0.0006346255302429199,0.0006350945053705861,3.90625e-06
616,3.848870640451258e-05,0.0006386841535568238,0.0006368893294637049,3.90625e-06
617,3.853831426663832e-05,0.0006381887674331665,0.0006375390484484357,3.90625e-06
618,3.8379256291822955e-05,0.0006378662109375,0.0006377026296929679,3.90625e-06
619,3.828149884939194e-05,0.0006355914831161499,0.0006366470564045589,3.90625e-06
620,3.855334317142313e-05,0.000633741307258606,0.0006351941818315825,3.90625e-06
621,3.845137357711792e-05,0.0006348816633224487,0.0006350379225770156,3.90625e-06
622,3.836990025910464e-05,0.0006359616518020629,0.0006354997871895393,3.90625e-06
623,3.848627169023861e-05,0.0006386217117309571,0.0006370607494602483,3.90625e-06
624,3.830339867960323e-05,0.000636294960975647,0.0006366778552179477,3.90625e-06
625,3.8297806680202484e-05,0.0006380378484725952,0.0006373578518452715,3.90625e-06
626,3.82603641260754e-05,0.0006378793954849243,0.0006376186236650978,3.90625e-06
627,3.83030275052244e-05,0.000635696005821228,0.0006366573147431628,3.90625e-06
628,3.83904984051531e-05,0.0006354099273681641,0.0006360336210556635,3.90625e-06
629,3.83563141931187e-05,0.0006354732513427734,0.0006357534361992184,3.90625e-06
630,3.8349980386820705e-05,0.000634799313545227,0.0006352763748722227,3.90625e-06
631,3.850194595076821e-05,0.0006363430500030518,0.0006358097124376373,3.90625e-06
632,3.835954341021451e-05,0.0006363463640213013,0.0006360780382294693,3.90625e-06
633,3.83771995251829e-05,0.0006353211879730225,0.0006356996131012459,3.90625e-06
634,3.8276898048140786e-05,0.0006342856645584106,0.0006349926388298283,3.90625e-06
635,3.8309929045763886e-05,0.0006363734006881714,0.0006356830197589998,3.90625e-06
636,3.837570507418026e-05,0.0006364895105361939,0.0006360862651475969,3.90625e-06
637,3.824778700416738e-05,0.0006356245279312134,0.0006358553965394051,3.90625e-06
638,3.83429846980355e-05,0.0006357729196548461,0.0006358141580971256,3.90625e-06
639,3.83905059911988e-05,0.0006373538255691529,0.0006365839918331393,3.90625e-06
640,3.822042156349529e-05,0.0006351086854934693,0.0006358463386633042,3.90625e-06
641,3.834867558696053e-05,0.0006363389015197754,0.0006360926200915397,3.90625e-06
642,3.819833370772275e-05,0.0006368529558181763,0.000636472787954858,3.90625e-06
643,3.840600495988673e-05,0.000638947868347168,0.000637710328151013,3.90625e-06
644,3.826287605545738e-05,0.0006381896734237671,0.0006379500007873901,3.90625e-06
645,3.8171586258844894e-05,0.0006346612215042115,0.0006363056111458008,3.90625e-06
646,3.833244185556065e-05,0.0006348242282867431,0.000635564919716272,3.90625e-06
647,3.823094273155386e-05,0.0006349802970886231,0.0006352726084024475,3.90625e-06
648,3.819260001182556e-05,0.0006358784198760986,0.000635575514139273,3.90625e-06
649,3.825785598971627e-05,0.0006356222629547119,0.0006355988885469925,3.90625e-06
650,3.824210085652091e-05,0.0006379025459289551,0.0006367507172379738,3.90625e-06
651,3.8210130279714414e-05,0.000640302562713623,0.0006385266399757984,3.90625e-06
652,3.827853853052313e-05,0.0006365192413330078,0.0006375229406544031,3.90625e-06
653,3.822767815806649e-05,0.0006346766233444214,0.0006360997819994123,3.90625e-06
654,3.8194501535459e-05,0.0006345314979553223,0.0006353156399773673,3.90625e-06
655,3.818959932435643e-05,0.0006350730419158936,0.0006351943409466305,3.90625e-06
656,3.754733597690409e-05,0.0006350728511810303,0.0006351335960638304,1.953125e-06
657,3.7489130415699696e-05,0.0006346253633499146,0.0006348794797068725,1.953125e-06
658,3.749203844503923e-05,0.0006353782653808594,0.0006351288725438659,1.953125e-06
659,3.743327436122027e-05,0.0006345028400421142,0.00063481585629299,1.953125e-06
660,3.750734288584102e-05,0.0006351479053497315,0.0006349818808213607,1.953125e-06
661,3.747946091673591e-05,0.000635543417930603,0.0006352626493759819,1.953125e-06
662,3.7506427683613516e-05,0.0006357745885848999,0.0006355186189804409,1.953125e-06
663,3.749144903638146e-05,0.0006334152221679687,0.0006344669205742047,1.953125e-06
664,3.741949051618576e-05,0.0006350320339202881,0.0006347494772472465,1.953125e-06
665,3.750684992833571e-05,0.0006370745182037353,0.0006359119977254908,1.953125e-06
666,3.745093467560681e-05,0.0006360175609588623,0.0006359647793421766,1.953125e-06
667,3.7363089214671744e-05,0.0006349274635314941,0.0006354461214368353,1.953125e-06
668,3.741171319376338e-05,0.0006355286121368408,0.000635487366786838,1.953125e-06
669,3.747938451441851e-05,0.000635607624053955,0.0006355474954203965,1.953125e-06
670,3.749437684362585e-05,0.0006355181455612183,0.0006355328204908074,1.953125e-06
671,3.7439428811723534e-05,0.0006354407548904419,0.0006354867876906246,1.953125e-06
672,3.7444492361762305e-05,0.0006348287582397461,0.0006351577729651854,1.953125e-06
673,3.751567547971552e-05,0.0006353144645690919,0.0006352361187671387,1.953125e-06
674,3.7477139044891703e-05,0.0006348432540893555,0.0006350396864282471,1.953125e-06
675,3.747176392511888e-05,0.0006368889808654785,0.0006359643336468629,1.953125e-06
676,3.739615204659375e-05,0.0006336738109588623,0.0006348190723028626,1.953125e-06
677,3.7410004030574454e-05,0.0006354003429412841,0.0006351097076220734,1.953125e-06
678,3.743736920031634e-05,0.0006343639850616455,0.0006347368463418594,1.953125e-06
679,3.736046295274388e-05,0.0006364723920822144,0.0006356046192120369,1.953125e-06
680,3.7463394755666906e-05,0.0006381551265716552,0.0006368798728918461,1.953125e-06
681,3.7381874973123726e-05,0.0006348907470703124,0.0006358853099810793,1.953125e-06
682,3.741793591867794e-05,0.0006340775489807129,0.0006349814294808961,1.953125e-06
683,3.7517367845231834e-05,0.000633881139755249,0.0006344312846180726,1.953125e-06
684,3.745985437523235e-05,0.0006341994047164917,0.0006343153446672821,1.953125e-06
685,3.7428496100685815e-05,0.0006355640888214111,0.0006349397167443465,1.953125e-06
686,3.747014416889711e-05,0.0006343228101730347,0.0006346312634586906,1.953125e-06
687,3.745389120145277e-05,0.0006358468055725098,0.0006352390345156001,1.953125e-06
688,3.7441637976603074e-05,0.0006364011287689209,0.0006358200816422605,1.953125e-06
689,3.739561939781362e-05,0.0006342050075531006,0.0006350125445976805,1.953125e-06
690,3.740463162010366e-05,0.0006361684083938599,0.0006355904764957703,1.953125e-06
691,3.7321857566183265e-05,0.0006361377716064453,0.0006358641240511078,1.953125e-06
692,3.740150454369458e-05,0.0006357200145721435,0.0006357920693116257,1.953125e-06
693,3.737364750016819e-05,0.0006354166269302369,0.0006356043481209313,1.953125e-06
694,3.7386199831962586e-05,0.0006342186689376831,0.0006349115085293071,1.953125e-06
695,3.73478657820008e-05,0.0006369811058044433,0.0006359463071668752,1.953125e-06
696,3.7379655106501146e-05,0.0006365034341812134,0.0006362248706740443,1.953125e-06
697,3.738439679145813e-05,0.0006355194568634033,0.0006358721637687238,1.953125e-06
698,3.7394673174077816e-05,0.000634744930267334,0.000635308547018029,1.953125e-06
699,3.7355322323062206e-05,0.0006342369079589844,0.0006347727274885067,1.953125e-06
700,3.73014664108103e-05,0.0006347452640533448,0.0006347589957709258,1.953125e-06
701,3.7319436940279876e-05,0.0006345149517059326,0.0006346369737384291,1.953125e-06
702,3.7398490580645473e-05,0.0006374748945236206,0.0006360559341310249,1.953125e-06
703,3.7374035065824334e-05,0.0006362683773040771,0.0006361621557175511,1.953125e-06
704,3.739300329576839e-05,0.0006357453107833863,0.0006359537332504687,1.953125e-06
705,3.7329934537410736e-05,0.000635936713218689,0.0006359452232345788,1.953125e-06
706,3.6984260109337894e-05,0.0006348727941513061,0.0006354090086929424,9.765625e-07
707,3.6983437700705095e-05,0.0006345256567001343,0.0006349673326965383,9.765625e-07
708,3.6909747394648464e-05,0.0006344215869903564,0.0006346944598434474,9.765625e-07
709,3.69473859667778e-05,0.0006345381259918213,0.0006346162929176343,9.765625e-07
710,3.687952838160775e-05,0.0006347950458526611,0.0006347056693851477,9.765625e-07
711,3.6932510273023086e-05,0.000635036849975586,0.0006348712596803668,9.765625e-07
712,3.700652637264945e-05,0.000636421275138855,0.0006356462674096109,9.765625e-07
713,3.6938983743841e-05,0.0006351124286651612,0.000635379348037386,9.765625e-07
714,3.695556033741344e-05,0.0006376933336257935,0.0006365363408315898,9.765625e-07
715,3.688701093196869e-05,0.0006343307256698608,0.0006354335332507253,9.765625e-07
716,3.690680536356839e-05,0.000633844804763794,0.0006346391690072596,9.765625e-07
717,3.691684657877142e-05,0.00063480544090271,0.0006347223049549848,9.765625e-07
718,3.69233716617931e-05,0.0006350077152252197,0.0006348650100901022,9.765625e-07
719,3.690280724655498e-05,0.0006346221208572388,0.0006347435654736705,9.765625e-07
720,3.6933945254846056e-05,0.0006358350038528442,0.0006352892846632574,9.765625e-07
721,3.6909692124886946e-05,0.0006349354267120361,0.0006351123556876468,9.765625e-07
722,3.692937831987034e-05,0.0006341917514801025,0.0006346520535838746,9.765625e-07
723,3.6923239041458474e-05,0.000635364842414856,0.0006350084479993653,9.765625e-07
724,3.6958565630696036e-05,0.0006354381084442139,0.0006352232782217897,9.765625e-07
